거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"52,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,5,21,11620-11,59.92,,1708,11620,16,,
"64,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),5,22,11620-5,114.75,,1712,11620,22,,
"54,500",,2000,2018,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,5,22,11620-11,59.89,,1708,11620,18,,
"42,300",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),5,23,11620-4,59.85,,1712,11620,24,,
"35,000",,2008,2018,은천로34길,00008,00000,11620,01,0,4160624,봉천동,0041,0346,11620,10100,1,일동행복세상,5,23,11620-4432,64.66,,41-346,11620,6,,
"51,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,5,23,11620-102,59.58,,1717,11620,7,,
"62,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,5,23,11620-102,84.2,,1717,11620,7,,
"40,500",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),5,23,11620-28,58.59,,1000,11620,8,,
"40,300",,2000,2018,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,5,23,11620-9,59.76,,1703,11620,1,,
"62,500",,2000,2018,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,5,24,11620-9,114.69,,1703,11620,15,,
"25,700",,2005,2018,인헌16길,00033,00006,11620,01,0,4160650,봉천동,0180,0381,11620,10100,1,새진6차,5,24,11620-4215,55.62,,180-381,11620,4,,
"61,350",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,5,24,11620-21,114.78,,1706,11620,3,,
"58,000",,1999,2018,관악로,00133,00000,11620,01,0,3120001,봉천동,1701,0000,11620,10100,1,건영6,5,25,11620-2,82.75,,1701,11620,6,,
"13,500",,2012,2018,남부순환로,01773,00000,11620,01,0,2000003,봉천동,0893,0012,11620,10100,1,마에스트로캠퍼스타운,5,25,11620-4794,14.49,,893-12,11620,10,,
"40,000",,2004,2018,남부순환로248길,00078,00000,11620,01,0,4160275,봉천동,0179,0002,11620,10100,1,아이펠리스,5,25,11620-185,92.64,,179-2,11620,3,,
"42,700",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,5,25,11620-21,59.76,,1706,11620,3,,
"52,500",,1996,2018,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,5,25,11620-14,84.84,,1698-1,11620,15,,
"46,000",,1996,2018,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,5,25,11620-14,84.84,,1698-1,11620,1,,
"55,000",,2000,2018,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,5,25,11620-11,59.92,,1708,11620,7,,
"62,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),5,25,11620-5,114.75,,1712,11620,13,,
"55,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),5,25,11620-4,84.96,,1712,11620,14,,
"40,200",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),5,26,11620-4,59.85,,1712,11620,14,,
"49,450",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,5,26,11620-95,101.95,,1718,11620,1,,
"83,500",,1997,2018,봉천로,00209,00000,11620,00,0,3005083,봉천동,0729,0022,11620,10100,1,롯데스카이,5,26,11620-12,170.11,,729-22,11620,29,,
"45,400",,2001,2018,관악로12길,00016,00000,11620,01,0,4160004,봉천동,1597,0010,11620,10100,1,길성,5,27,11620-127,84.66,,1597-10,11620,4,,
"51,700",,2004,2018,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,5,27,11620-144,59.75,,1719,11620,4,,
"48,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),5,29,11620-5,84.96,,1712,11620,1,,
"23,000",,2015,2018,은천로,00014,00000,11620,00,,3120009,봉천동,0957,0006,11620,10100,1,쁘띠그린힐,5,29,11620-5334,39.36,,957-6,11620,5,,
"56,500",,2007,2018,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,5,29,11620-4378,84.93,,856-1,11620,12,,
"51,750",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,5,29,11620-102,59.58,,1717,11620,14,,
"43,000",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),5,29,11620-28,68.8,,1000,11620,3,,
"62,000",,2001,2018,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,5,29,11620-23,84.65,,1707,11620,15,,
"57,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),5,30,11620-4,84.96,,1712,11620,13,,
"55,700",,2007,2018,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,5,30,11620-4378,84.93,,856-1,11620,14,,
"55,700",,2007,2018,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,5,30,11620-4378,84.92,,856-1,11620,14,,
"52,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,5,30,11620-102,59.58,,1717,11620,21,,
"62,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,5,30,11620-102,84.75,,1717,11620,14,,
"39,500",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,5,30,11620-95,59.99,,1718,11620,5,,
"44,900",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),5,30,11620-28,68.8,,1000,11620,9,,
"62,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),5,31,11620-5,102,,1712,11620,18,,
"55,700",,2007,2018,관악로,00168,00000,11620,01,0,3120001,봉천동,0856,0001,11620,10100,1,대우디오슈페리움2단지,5,31,11620-4378,84.76,,856-1,11620,14,,
"54,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),5,31,11620-5,84.96,,1712,11620,5,,
"59,000",,1996,2018,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,5,31,11620-14,84.84,,1698-1,11620,7,,
"18,000",,1974,2018,은천로,00046,00000,11620,01,0,3120009,봉천동,0941,0002,11620,10100,1,삼성,5,31,11620-16,64.12,,941-2,11620,1,,
"42,700",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),5,31,11620-28,68.8,,1000,11620,4,,
"27,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,1,11620-58,34.86,,1694,11620,5,,
"41,000",,2006,2018,미성3길,00016,00000,11620,01,0,4160346,신림동,1734,0000,11620,10200,1,신림동부센트레빌,5,1,11620-4307,59.99,,1734,11620,12,,
"24,900",,2006,2018,관천로19길,00011,00000,11620,01,0,4160032,신림동,0460,0019,11620,10200,1,정성드리움,5,1,11620-4275,50.34,,460-19,11620,6,,
"38,000",,1996,2018,조원로13길,00015,00000,11620,01,0,4160686,신림동,0551,0009,11620,10200,1,신림2차현대,5,1,11620-80,59.91,,551-9,11620,10,,
"39,800",,2004,2018,양지길,00050,00005,11620,01,0,4160776,신림동,1721,0000,11620,10200,1,우정하이비전,5,1,11620-71,84.58,,1721,11620,9,,
"28,700",,1995,2018,광신길,00160,00000,11620,01,0,4160041,신림동,1704,0001,11620,10200,1,주공1,5,1,11620-63,59.5,,1704-1,11620,10,,
"28,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,1,11620-58,34.86,,1694,11620,13,,
"31,600",,1996,2018,문성로,00086,00000,11620,01,0,3117009,신림동,1700,0000,11620,10200,1,라이프,5,2,11620-50,59.04,,1700,11620,16,,
"35,900",,2005,2018,복은길,00129,00013,11620,02,0,4160396,신림동,0098,0401,11620,10200,1,바라본,5,2,11620-4298,84.75,,98-401,11620,2,,
"26,750",,1991,2018,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,5,2,11620-69,71.9,,255-189,11620,1,,
"42,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,2,11620-58,105.36,,1694,11620,2,,
"46,275",,1993,2018,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,5,3,11620-49,60.38,,1695,11620,11,,
"29,500",,1999,2018,미성5길,00040,00000,11620,01,0,4160347,신림동,1712,0000,11620,10200,1,초원,5,4,11620-65,59.93,,1712,11620,7,,
"37,000",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,4,11620-4347,59.99,,1735,11620,8,,
"31,000",,1992,2018,미성5길,00033,00000,11620,01,0,4160347,신림동,1563,0082,11620,10200,1,한양,5,4,11620-68,84.79,,1563-82,11620,1,,
"43,300",,2002,2018,문성로16나길,00025,00000,11620,01,0,4160324,신림동,1717,0000,11620,10200,1,두영,5,5,11620-77,84.87,,1717,11620,13,,
"41,000",,2004,2018,양지길,00052,00001,11620,01,0,4160776,신림동,1726,0000,11620,10200,1,우정하이비전2,5,6,11620-100,84.58,,1726,11620,9,,
"30,300",,1997,2018,대학18길,00009,00000,11620,01,0,4160312,신림동,1705,0000,11620,10200,1,금호(1차),5,7,11620-44,59.4,,1705,11620,8,,
"57,000",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,7,11620-4347,114.7,,1735,11620,9,,
"68,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,7,11620-183,114.84,,1730,11620,6,,
"41,000",,2004,2018,양지길,00052,00001,11620,01,0,4160776,신림동,1726,0000,11620,10200,1,우정하이비전2,5,7,11620-100,84.58,,1726,11620,15,,
"49,700",,2003,2018,난곡로,00167,00000,11620,01,0,3120003,신림동,1727,0000,11620,10200,1,그대家,5,8,11620-101,119.96,,1727,11620,19,,
"58,500",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,9,11620-183,84.87,,1730,11620,8,,
"12,850",,2013,2018,신림로65길,00027,00000,11620,01,0,4160544,신림동,1433,0055,11620,10200,1,프라비다트라움,5,9,11620-5002,14.06,,1433-55,11620,6,,
"51,000",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,9,11620-4347,114.7,,1735,11620,7,,
"46,800",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,9,11620-4347,84.97,,1735,11620,19,,
"56,000",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,9,11620-4347,114.7,,1735,11620,12,,
"41,500",,2006,2018,미성3길,00016,00000,11620,01,0,4160346,신림동,1734,0000,11620,10200,1,신림동부센트레빌,5,9,11620-4307,59.99,,1734,11620,2,,
"39,800",,2005,2018,복은길,00129,00013,11620,02,0,4160396,신림동,0098,0401,11620,10200,1,바라본,5,9,11620-4298,100.12,,98-401,11620,4,,
"36,000",,2002,2018,남부순환로144길,00071,00000,11620,01,0,4160189,신림동,1478,0037,11620,10200,1,흥원,5,10,11620-108,84.6,,1478-37,11620,8,,
"51,500",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,10,11620-4347,114.7,,1735,11620,10,,
"68,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,10,11620-183,138.74,,1730,11620,5,,
"33,000",,1974,2018,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,5,11,11620-36,52.48,,1644,11620,6,,
"46,300",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,11,11620-4347,84.97,,1735,11620,10,,
"49,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,11,11620-58,105.36,,1694,11620,4,,
"30,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,11,11620-58,34.86,,1694,11620,8,,
"22,000",,1988,2018,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,5,12,11620-38,43.92,,721-2,11620,3,,
"38,300",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,12,11620-4347,59.99,,1735,11620,2,,
"39,500",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,12,11620-4347,59.99,,1735,11620,14,,
"67,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,12,11620-183,84.79,,1730,11620,12,,
"58,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,12,11620-183,84.87,,1730,11620,7,,
"39,500",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,12,11620-58,59.85,,1694,11620,5,,
"32,500",,2000,2018,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),5,12,11620-54,58.55,,1714,11620,13,,
"44,500",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,13,11620-58,82.2,,1694,11620,1,,
"39,400",,2000,2018,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),5,14,11620-54,83.21,,1714,11620,18,,
"12,900",,2013,2018,신림로65길,00027,00000,11620,01,0,4160544,신림동,1433,0055,11620,10200,1,프라비다트라움,5,14,11620-5002,14.06,,1433-55,11620,8,,
"33,000",,1991,2018,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,5,14,11620-69,84.44,,255-189,11620,2,,
"33,500",,1974,2018,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,5,15,11620-36,52.48,,1644,11620,4,,
"49,500",,2003,2018,조원로16길,00012,00000,11620,00,0,4160690,신림동,1722,0000,11620,10200,1,신림동신도브래뉴,5,15,11620-104,84.95,,1722,11620,2,,
"37,000",,1999,2018,관천로27길,00002,00000,11620,01,0,4160040,신림동,1715,0000,11620,10200,1,우방,5,16,11620-61,59.74,,1715,11620,22,,
"38,150",,2008,2018,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,5,16,11620-4348,59.99,,1735-1,11620,14,,
"46,450",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,16,11620-4347,84.97,,1735,11620,20,,
"36,000",,1995,2018,신림로3가길,00045,00010,11620,01,0,4160521,신림동,0233,0011,11620,10200,1,LIG5차,5,17,11620-41,59.88,,233-11,11620,11,,
"36,000",,2017,2018,남부순환로,01448,00000,11620,00,0,2000003,신림동,1484,0010,11620,10200,1,CLOUDAPT,5,17,11620-5740,46.53,,1484-10,11620,2,,
"70,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,17,11620-183,114.84,,1730,11620,12,,
"30,800",,1992,2018,미성5길,00033,00000,11620,01,0,4160347,신림동,1563,0082,11620,10200,1,한양,5,17,11620-68,84.79,,1563-82,11620,1,,
"52,000",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,17,11620-58,105.36,,1694,11620,10,,
"39,600",,1993,2018,신림로29길,00008,00000,11620,01,0,4160513,신림동,1694,0000,11620,10200,1,신림현대,5,17,11620-58,59.85,,1694,11620,6,,
"43,500",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,18,11620-4347,84.96,,1735,11620,15,,
"22,800",,1988,2018,난곡로35길,00028,00007,11620,01,0,4160121,신림동,0721,0002,11620,10200,1,건영2,5,19,11620-38,43.92,,721-2,11620,8,,
"67,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,19,11620-183,114.84,,1730,11620,3,,
"59,500",,1995,2018,신림로3가길,00045,00010,11620,01,0,4160521,신림동,0233,0011,11620,10200,1,LIG5차,5,20,11620-41,114.9,,233-11,11620,6,,
"72,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,20,11620-183,138.64,,1730,11620,20,,
"31,000",,1974,2018,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,5,21,11620-36,42.35,,1644,11620,6,,
"62,800",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,21,11620-183,84.79,,1730,11620,11,,
"60,000",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,21,11620-183,84.79,,1730,11620,17,,
"39,400",,1993,2018,신원로,00026,00000,11620,01,0,3120007,신림동,1695,0000,11620,10200,1,동부,5,22,11620-49,50.57,,1695,11620,4,,
"36,000",,1991,2018,대학20길,00027,00000,11620,01,0,4160313,신림동,0255,0189,11620,10200,1,현대,5,22,11620-69,84.44,,255-189,11620,13,,
"47,000",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,23,11620-4347,84.97,,1735,11620,20,,
"35,000",,2016,2018,관천로18길,00032,00000,11620,01,0,4160031,신림동,1739,0000,11620,10200,1,보라매스카이아파트(1739),5,23,11620-5185,74.5,,1739,11620,6,,
"46,300",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,23,11620-4347,84.97,,1735,11620,17,,
"73,500",,2005,2018,남부순환로,01430,00000,11620,02,0,2000003,신림동,1730,0000,11620,10200,1,신림푸르지오,5,24,11620-183,138.74,,1730,11620,19,,
"40,500",,2008,2018,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,5,24,11620-4348,59.99,,1735-1,11620,7,,
"28,000",,1983,2018,대학7길,00026,00000,11620,01,0,4160320,신림동,0244,0000,11620,10200,1,관악,5,25,11620-42,56.39,,244,11620,3,,
"38,000",,2008,2018,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,5,25,11620-4348,59.99,,1735-1,11620,5,,
"32,500",,2000,2018,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),5,26,11620-54,58.55,,1714,11620,10,,
"40,500",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,26,11620-4347,59.96,,1735,11620,16,,
"39,900",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,26,11620-4347,59.99,,1735,11620,9,,
"49,000",,2005,2018,신림로,00318,00000,11620,01,0,3120005,신림동,0086,0003,11620,10200,1,청암두산위브센티움,5,26,11620-4233,84,,86-3,11620,15,,
"33,300",,1992,2018,미성5길,00033,00000,11620,01,0,4160347,신림동,1563,0082,11620,10200,1,한양,5,26,11620-68,84.79,,1563-82,11620,14,,
"46,000",,1998,2018,미성길,00122,00000,11620,01,0,4160350,신림동,1686,0000,11620,10200,1,쌍용,5,26,11620-60,114.92,,1686,11620,4,,
"31,700",,2000,2018,호암로,00399,00000,11620,01,0,3000029,신림동,1714,0000,11620,10200,1,삼성산주공(주공3단지),5,26,11620-54,58.55,,1714,11620,24,,
"53,800",,2003,2018,조원로16길,00007,00000,11620,01,0,4160690,신림동,1722,0000,11620,10200,1,신림동신도브래뉴,5,27,11620-104,81.42,,1722,11620,18,,
"31,000",,1974,2018,조원로,00025,00000,11620,01,0,3120010,신림동,1644,0000,11620,10200,1,강남,5,28,11620-36,42.35,,1644,11620,1,,
"42,300",,2008,2018,난곡로,00030,00000,11620,01,0,3120003,신림동,1735,0001,11620,10200,1,관악산휴먼시아1단지,5,28,11620-4348,59.96,,1735-1,11620,20,,
"43,300",,2008,2018,난곡로,00055,00000,11620,01,0,3120003,신림동,1735,0000,11620,10200,1,관악산휴먼시아2단지,5,31,11620-4347,84.97,,1735,11620,3,,
"58,300",,2005,2018,남부순환로256라길,00025,00000,11620,01,0,4160282,남현동,1136,0000,11620,10300,1,남현동한일유앤아이,5,5,11620-205,84.99,,1136,11620,6,,
"60,300",,2006,2018,남현길,00113,00000,11620,01,0,4160298,남현동,1077,0001,11620,10300,1,한일유앤아이2차,5,14,11620-4322,84.99,,1077-1,11620,2,,
"54,500",,2004,2018,남현7길,00003,00000,11620,01,0,4160296,남현동,1134,0000,11620,10300,1,예성2차그린캐슬,5,15,11620-91,84.17,,1134,11620,2,,
"64,000",,2004,2018,남현길,00091,00000,11620,01,0,4160298,남현동,1135,0000,11620,10300,1,우림루미아트,5,18,11620-204,84.51,,1135,11620,3,,
"53,000",,2003,2018,남현길,00141,00000,11620,01,0,4160298,남현동,1133,0000,11620,10300,1,예성그린캐슬III,5,21,11620-92,84.38,,1133,11620,7,,
"54,000",,2006,2018,남현길,00113,00000,11620,01,0,4160298,남현동,1077,0001,11620,10300,1,한일유앤아이2차,5,28,11620-4322,84.99,,1077-1,11620,5,,
"40,800",,2013,2018,남현1가길,00022,00000,11620,01,0,4160289,남현동,1066,0013,11620,10300,1,관악산센텀,5,30,11620-4925,51.03,,1066-13,11620,7,,
"45,300",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,1,11620-5,59.83,,1712,11620,15,,
"59,500",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,1,11620-5194,84.98,,1728,11620,20,,
"62,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,1,11620-102,84.9,,1717,11620,4,,
"50,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,1,11620-102,59.58,,1717,11620,4,,
"55,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,1,11620-95,114.99,,1718,11620,1,,
"54,500",,2003,2018,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,1,11620-94,107.62,,1716,11620,7,,
"54,300",,2001,2018,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,6,1,11620-23,84.83,,1707,11620,1,,
"45,500",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,1,11620-21,59.76,,1706,11620,18,,
"60,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,1,11620-11,84.87,,1708,11620,2,,
"46,500",,2000,2018,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,1,11620-9,84.87,,1703,11620,2,,
"44,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,2,11620-4,60,,1712,11620,5,,
"60,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,2,11620-102,84.75,,1717,11620,21,,
"51,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,2,11620-102,59.58,,1717,11620,5,,
"56,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,2,11620-4,84.96,,1712,11620,20,,
"50,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,2,11620-4,84.96,,1712,11620,2,,
"40,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,2,11620-4,59.85,,1712,11620,14,,
"57,500",,2010,2018,장군봉1길,00008,00000,11620,01,0,4160673,봉천동,1522,0033,11620,10100,1,금강아미움(104동),6,3,11620-4571,71.3453,,1522-33,11620,7,,
"42,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,4,11620-5,59.85,,1712,11620,11,,
"52,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,4,11620-102,59.58,,1717,11620,9,,
"43,200",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,4,11620-95,59.99,,1718,11620,5,,
"56,500",,1996,2018,보라매로,00062,00000,11620,01,0,3005078,봉천동,1698,0001,11620,10100,1,보라매삼성,6,4,11620-14,84.84,,1698-1,11620,15,,
"46,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,5,11620-5,59.83,,1712,11620,8,,
"60,250",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,5,11620-5194,84.98,,1728,11620,14,,
"47,700",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,5,11620-21,59.76,,1706,11620,16,,
