거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"39,500",,1997,2019,공항대로,00461,00045,11500,02,0,2005007,등촌동,0653,0013,11500,10200,1,우당,1,16,11500-48,84.86,,653-13,11500,5,,
"44,500",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,1,26,11500-55,37.67,,688,11500,9,,
"63,000",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,1,28,11500-55,58.14,,688,11500,12,,
"61,800",,2000,2019,공항대로59길,00103,00000,11500,01,0,4145206,등촌동,0631,0009,11500,10200,1,대동황토방,1,29,11500-34,84.95,,631-9,11500,14,,
"58,300",,2003,2019,공항대로55길,00019,00000,11500,01,0,4145199,등촌동,0714,0000,11500,10200,1,코오롱하늘채,1,29,11500-232,84.96,,714,11500,2,,
"25,700",,2002,2019,강서로,00043,00018,11500,02,0,3115001,화곡동,0343,0045,11500,10300,1,계명아파트다동,1,2,11500-129,56.88,,343-45,11500,5,,
"43,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,2,11500-6652,78.93,,1071-19,11500,8,,
"41,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,3,11500-6652,84.03,,1071-19,11500,5,,
"21,000",,2017,2019,곰달래로18길,00003,00000,11500,00,0,4145116,화곡동,0920,0015,11500,10300,1,남광아파트,1,3,11500-7595,32.07,,920-15,11500,7,,
"32,000",,2004,2019,곰달래로,00096,00000,11500,01,0,3005063,화곡동,0919,0001,11500,10300,1,유림노르웨이숲(919-1),1,7,11500-332,76.23,,919-1,11500,2,,
"25,500",,2003,2019,화곡로14길,00019,00000,11500,01,0,4145496,화곡동,1087,0000,11500,10300,1,보람쉬움1,1,8,11500-241,44.91,,1087,11500,11,,
"27,500",,1996,2019,화곡로18길,00030,00011,11500,01,0,4145499,화곡동,1087,0005,11500,10300,1,원흥타운,1,8,11500-344,83.7,,1087-5,11500,10,,
"34,000",,2018,2019,곰달래로20길,00031,00007,11500,01,0,4145120,화곡동,0915,0039,11500,10300,1,드림시드아파트,1,9,11500-7730,46.03,,915-39,11500,8,,
"41,500",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,10,11500-6652,82.88,,1071-19,11500,3,,
"40,000",,2007,2019,화곡로59길,00059,00000,11500,01,0,4145542,화곡동,1101,0008,11500,10300,1,올림푸스,1,11,11500-5284,65,,1101-8,11500,7,,
"10,000",,2012,2019,공항대로46길,00028,00000,11500,01,0,4145190,화곡동,1161,0000,11500,10300,1,강서동도센트리움,1,12,11500-6622,14.677,,1161,11500,5,,
"107,500",,2015,2019,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,1,12,11500-6919,128.81,,1165,11500,18,,
"40,300",,2004,2019,화곡로53길,00075,00000,11500,01,0,4145536,화곡동,0992,0010,11500,10300,1,우장산청솔(992-10),1,13,11500-337,84.88,,992-10,11500,7,,
"24,900",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,1,13,11500-7821,29.1,,899-8,11500,7,,
"99,000",,2008,2019,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",1,13,11500-5419,114.98,,1159,11500,5,,
"11,500",,2013,2019,월정로20길,00062,00007,11500,01,0,4145444,화곡동,0925,0026,11500,10300,1,트리움팰리스,1,16,11500-6654,21.7,,925-26,11500,10,,
"25,800",,1999,2019,곰달래로20길,00031,00010,11500,01,0,4145120,화곡동,0913,0001,11500,10300,1,삼도,1,17,11500-80,70.84,,913-1,11500,9,,
"22,800",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,1,18,11500-7821,26.24,,899-8,11500,9,,
"25,400",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,1,19,11500-101,56.88,,351-89,11500,10,,
"9,500",,2013,2019,강서로7길,00107,00000,11500,01,0,4145080,화곡동,0926,0005,11500,10300,1,한양아이클래스,1,19,11500-6746,13.79,,926-5,11500,7,,
"24,200",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,1,20,11500-7821,28.82,,899-8,11500,11,,
"24,000",,2000,2019,강서로17가길,00014,00000,11500,01,0,4145021,화곡동,0350,0034,11500,10300,1,계명(350-34),1,21,11500-250,70.94,,350-34,11500,1,,
"23,400",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,1,21,11500-7821,26.24,,899-8,11500,10,,
"18,800",,2018,2019,월정로20길,00042,00000,11500,01,0,4145444,화곡동,0922,0017,11500,10300,1,우공아파트,1,22,11500-7835,26.36,,922-17,11500,4,,
"18,800",,2018,2019,월정로20길,00042,00000,11500,01,0,4145444,화곡동,0922,0017,11500,10300,1,우공아파트,1,22,11500-7835,26.36,,922-17,11500,5,,
"18,800",,2018,2019,월정로20길,00042,00000,11500,01,0,4145444,화곡동,0922,0017,11500,10300,1,우공아파트,1,22,11500-7835,26.36,,922-17,11500,5,,
"33,500",,1997,2019,국회대로7길,00101,00000,11500,01,0,4145228,화곡동,0854,0001,11500,10300,1,삼성,1,24,11500-82,140.68,,854-1,11500,8,,
"37,000",,2001,2019,강서로5나길,00050,00000,11500,01,0,4145073,화곡동,0914,0003,11500,10300,1,일성스카이빌,1,25,11500-96,114.23,,914-3,11500,7,,
"43,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,25,11500-6652,78.93,,1071-19,11500,10,,
"10,100",,2012,2019,공항대로46길,00028,00000,11500,01,0,4145190,화곡동,1161,0000,11500,10300,1,강서동도센트리움,1,25,11500-6622,14.677,,1161,11500,4,,
"10,100",,2012,2019,공항대로46길,00028,00000,11500,01,0,4145190,화곡동,1161,0000,11500,10300,1,강서동도센트리움,1,25,11500-6622,14.677,,1161,11500,4,,
"24,000",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,1,26,11500-101,56.88,,351-89,11500,2,,
"40,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,1,30,11500-6652,83.13,,1071-19,11500,7,,
"10,100",,2012,2019,공항대로46길,00028,00000,11500,01,0,4145190,화곡동,1161,0000,11500,10300,1,강서동도센트리움,1,31,11500-6622,14.677,,1161,11500,7,,
"40,000",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,1,12,11500-146,39.6,,1475,11500,3,,
"78,000",,2013,2019,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,1,12,11500-6753,59.9382,,1500,11500,20,,
"43,500",,1992,2019,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),1,12,11500-151,39.6,,1461,11500,14,,
"54,500",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,1,12,11500-149,49.5,,1485,11500,14,,
"36,500",,1992,2019,허준로,00047,00000,11500,01,0,3115013,가양동,1461,0000,11500,10400,1,가양2단지(성지),1,13,11500-151,39.6,,1461,11500,1,,
"52,500",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,1,19,11500-149,49.5,,1485,11500,10,,
"102,000",,2013,2019,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,1,30,11500-6753,124.4246,,1500,11500,16,,
"50,500",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,1,31,11500-149,49.5,,1485,11500,3,,
"104,800",,2014,2019,마곡서1로,00100,00000,11500,01,0,3155048,마곡동,0743,0000,11500,10500,1,마곡엠밸리6단지,1,14,11500-6893,84.88,,743,11500,14,,
"90,000",,2016,2019,마곡서1로,00081,00000,11500,01,0,3155048,마곡동,0741,0000,11500,10500,1,마곡엠밸리8단지,1,14,11500-7419,84.89,,741,11500,7,,
"89,800",,2014,2019,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),1,22,11500-6867,84.5,,751,11500,5,,
"95,000",,2016,2019,마곡중앙1로,00072,00000,11500,00,0,3155049,마곡동,0747,0000,11500,10500,1,마곡엠밸리10단지,1,22,11500-7435,84.89,,747,11500,14,,
"90,000",,2014,2019,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),1,30,11500-6868,84.88,,750,11500,4,,
"85,000",,2005,2019,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,1,10,11500-477,59.98,,657,11500,16,,
"65,900",,2005,2019,우장산로,00008,00000,11500,02,0,3115009,내발산동,0734,0000,11500,10600,1,우장산월드메르디앙,1,14,11500-5146,84.4476,,734,11500,5,,
"105,000",,2005,2019,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,1,18,11500-477,101.87,,657,11500,7,,
"50,000",,1997,2019,우장산로8길,00029,00000,11500,01,0,4145439,내발산동,0673,0014,11500,10600,1,청솔102동,1,19,11500-173,106.38,,673-14,11500,10,,
"64,000",,2008,2019,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,1,28,11500-5547,59.87,,749,11500,12,,
"72,000",,2007,2019,수명로2길,00063,00000,11500,01,0,4145382,내발산동,0759,0000,11500,10600,1,마곡수명산파크6단지,1,30,11500-5364,84.68,,759,11500,9,,
"40,500",,1994,2019,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,1,1,11500-192,51.03,,852,11500,9,,
"37,200",,1994,2019,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,1,3,11500-197,39.6,,814,11500,12,,
"50,000",,1994,2019,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,1,9,11500-209,59.04,,841,11500,9,,
"9,500",,2013,2019,개화동로27가길,00033,00000,11500,01,0,4145100,방화동,0619,0007,11500,10900,1,AirPalace(619-7),1,12,11500-6675,14.1,,619-7,11500,4,,
"43,000",,2005,2019,양천로,00132,00000,11500,05,0,3115008,방화동,0168,0114,11500,10900,1,한림리첸빌102동,1,15,11500-483,84.42,,168-114,11500,4,,
"9,450",,2013,2019,개화동로27가길,00033,00000,11500,01,0,4145100,방화동,0619,0007,11500,10900,1,AirPalace(619-7),1,16,11500-6675,14.1,,619-7,11500,4,,
"41,800",,2007,2019,양천로14가길,00023,00000,11500,01,0,4145387,방화동,0887,0000,11500,10900,1,개화산경남아너스빌,1,24,11500-5266,67.06,,887,11500,1,,
"31,000",,1994,2019,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,1,26,11500-197,33.18,,814,11500,4,,
"10,000",,2013,2019,개화동로27가길,00033,00000,11500,01,0,4145100,방화동,0619,0007,11500,10900,1,AirPalace(619-7),1,26,11500-6675,14.5,,619-7,11500,4,,
"74,000",,2003,2019,방화대로45길,00032,00000,11500,01,0,4145339,방화동,0875,0000,11500,10900,1,방화동동부센트레빌(875번지),1,26,11500-233,114.99,,875,11500,6,,
"20,000",,1988,2019,양천로14길,00086,00005,11500,01,0,4145388,방화동,0547,0011,11500,10900,1,한오,1,26,11500-216,47.06,,547-11,11500,6,,
"21,000",,1988,2019,양천로14길,00086,00005,11500,01,0,4145388,방화동,0547,0011,11500,10900,1,한오,1,30,11500-216,47.06,,547-11,11500,1,,
"35,300",,2018,2019,양천로10길,00037,00000,11500,01,,4145384,방화동,0903,0000,11500,10900,1,신세계아파트,1,30,11500-7784,64.46,,903,11500,3,,
"63,000",,2006,2019,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,2,10,11500-5206,59.99,,302,11500,11,,
"91,000",,2005,2019,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,2,14,11500-465,84.93,,281-22,11500,5,,
"47,000",,1996,2019,양천로75길,00060,00000,11500,01,0,4145429,염창동,0291,0000,11500,10100,1,현대3,2,15,11500-30,59.92,,291,11500,15,,
"63,500",,1999,2019,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,2,20,11500-13,84.64,,255,11500,11,,
"62,000",,2006,2019,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,2,20,11500-5206,59.99,,302,11500,8,,
"58,800",,1994,2019,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,2,21,11500-28,84.77,,288,11500,11,,
"53,000",,2006,2019,양천로67가길,00049,00000,11500,01,0,4145421,염창동,0245,0001,11500,10100,1,이너스내안에201동,2,21,11500-5247,84.74,,245-1,11500,6,,
"73,500",,2008,2019,양천로,00666,00000,11500,01,0,3115008,염창동,0305,0000,11500,10100,1,염창1차보람더하임,2,22,11500-5406,84.98,,305,11500,6,,
"57,300",,2006,2019,공항대로63길,00016,00000,11500,01,0,4145211,염창동,0302,0000,11500,10100,1,염창2차한화꿈에그린,2,23,11500-5206,59.99,,302,11500,2,,
"70,400",,1995,2019,강서로68길,00108,00000,11500,01,0,4145077,등촌동,0691,0001,11500,10200,1,동성,2,1,11500-36,101.88,,691-1,11500,5,,
"58,000",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,12,11500-55,58.14,,688,11500,13,,
"72,500",,2004,2019,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,2,20,11500-263,84.9958,,715,11500,5,,
"60,000",,1999,2019,공항대로59길,00064,00000,11500,01,0,4145206,등촌동,0634,0002,11500,10200,1,한사랑2삼성,2,23,11500-61,84.96,,634-2,11500,17,,
"43,700",,2000,2019,등촌로,00113,00000,11500,01,0,3005064,등촌동,0562,0005,11500,10200,1,임광,2,25,11500-51,59.34,,562-5,11500,7,,
"44,000",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,2,28,11500-55,37.67,,688,11500,13,,
"41,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,2,1,11500-6652,78.93,,1071-19,11500,4,,
"28,500",,2016,2019,강서로7길,00108,00000,11500,01,0,4145080,화곡동,0924,0014,11500,10300,1,프라임주택,2,5,11500-7377,49.75,,924-14,11500,6,,
"25,700",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,2,9,11500-101,56.88,,351-89,11500,11,,
"18,700",,2013,2019,강서로8길,00011,00000,11500,01,0,4145082,화곡동,0894,0009,11500,10300,1,은하센트리움,2,11,11500-6647,34.29,,894-9,11500,5,,
"42,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,2,11,11500-6652,78.93,,1071-19,11500,5,,
"21,000",,2017,2019,곰달래로18길,00003,00000,11500,00,0,4145116,화곡동,0920,0015,11500,10300,1,남광아파트,2,12,11500-7595,32.07,,920-15,11500,8,,
"10,700",,2013,2019,월정로20길,00062,00007,11500,01,0,4145444,화곡동,0925,0026,11500,10300,1,트리움팰리스,2,13,11500-6654,21.7,,925-26,11500,5,,
"42,500",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,2,15,11500-6652,82.88,,1071-19,11500,15,,
"41,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,2,15,11500-6652,78.93,,1071-19,11500,2,,
"41,000",,1992,2019,월정로,00160,00000,11500,01,0,3005067,화곡동,0361,0001,11500,10300,1,대림e편한세상,2,16,11500-76,84.84,,361-1,11500,2,,
"25,400",,2001,2019,강서로5나길,00050,00000,11500,01,0,4145073,화곡동,0914,0003,11500,10300,1,일성스카이빌,2,18,11500-96,59.96,,914-3,11500,10,,
"34,500",,2003,2019,국회대로7길,00171,00000,11500,01,0,4145228,화곡동,0887,0011,11500,10300,1,태승,2,19,11500-3483,77.5,,887-11,11500,6,,
"25,000",,2007,2019,강서로41길,00033,00000,11500,01,0,4145049,화곡동,1021,0007,11500,10300,1,오복뜨란체,2,20,11500-5306,67.79,,1021-7,11500,2,,
"41,000",,1992,2019,월정로,00160,00000,11500,01,0,3005067,화곡동,0361,0001,11500,10300,1,대림e편한세상,2,21,11500-76,110.26,,361-1,11500,2,,
"22,500",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,2,21,11500-7875,20.61,,924-1,11500,8,,
"22,000",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,2,21,11500-7875,19.81,,924-1,11500,8,,
"28,300",,2002,2019,강서로17다길,00016,00009,11500,01,0,4145024,화곡동,0353,0027,11500,10300,1,우성(353-27),2,21,11500-472,82.83,,353-27,11500,1,,
"32,200",,2004,2019,곰달래로,00096,00000,11500,01,0,3005063,화곡동,0919,0001,11500,10300,1,유림노르웨이숲(919-1),2,22,11500-332,64.05,,919-1,11500,3,,
"24,000",,2015,2019,곰달래로22길,00018,00000,11500,01,0,4145122,화곡동,0917,0005,11500,10300,1,남광아파트,2,22,11500-7167,45.47,,917-5,11500,5,,
"41,500",,2004,2019,공항대로48길,00012,00000,11500,01,0,4145191,화곡동,1149,0000,11500,10300,1,화곡보람,2,23,11500-348,84.94,,1149,11500,1,,
"28,300",,2005,2019,등촌로13자길,00079,00000,11500,01,0,4145296,화곡동,0461,0004,11500,10300,1,화곡예다움,2,23,11500-5121,64.21,,461-4,11500,3,,
"104,500",,2003,2019,공항대로,00382,00000,11500,03,0,2005007,화곡동,1145,0000,11500,10300,1,우장산롯데캐슬,2,25,11500-242,177.86,,1145,11500,14,,
"25,200",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,2,25,11500-7821,29.98,,899-8,11500,4,,
"23,000",,2005,2019,강서로12길,00041,00000,11500,01,0,4145017,화곡동,0392,0058,11500,10300,1,에이원,2,26,11500-5118,49.81,,392-58,11500,1,,
"26,000",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,2,28,11500-101,56.88,,351-89,11500,6,,
"28,400",,2016,2019,곰달래로22길,00015,00000,11500,00,,4145122,화곡동,0918,0014,11500,10300,1,도양라비앙아파트,2,28,11500-7411,48.88,,918-14,11500,2,,
"19,700",,2015,2019,곰달래로23길,00020,00000,11500,01,0,4145123,화곡동,0343,0035,11500,10300,1,성재센트리움아파트(343-35),2,28,11500-7098,25.52,,343-35,11500,8,,
"90,000",,2008,2019,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",2,28,11500-5419,84.97,,1159,11500,20,,
"36,500",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,2,17,11500-146,34.44,,1475,11500,7,,
"34,900",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,2,19,11500-146,34.44,,1475,11500,5,,
"51,000",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,2,19,11500-146,49.5,,1475,11500,9,,
"47,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,2,22,11500-149,49.5,,1485,11500,4,,
"83,000",,2017,2019,마곡중앙1로,00071,00000,11500,00,0,3155049,마곡동,0748,0000,11500,10500,1,마곡13단지힐스테이트마스터,2,3,11500-7596,59.9825,,748,11500,3,,
"65,000",,1993,2019,양천로30길,00123,00009,11500,01,0,4145404,마곡동,0422,0000,11500,10500,1,신안,2,13,11500-158,59.98,,422,11500,6,,
"90,000",,2014,2019,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),2,13,11500-6867,84.88,,751,11500,6,,
"101,000",,2016,2019,공항대로,00140,00000,11500,00,0,2005007,마곡동,0746,0001,11500,10500,1,마곡엠밸리12단지,2,19,11500-7468,84.89,,746-1,11500,6,,
"66,000",,2005,2019,양천로30길,00077,00000,11500,01,0,4145404,마곡동,0716,0000,11500,10500,1,한솔솔파크,2,21,11500-5140,84.87,,716,11500,1,,
"94,000",,2014,2019,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),2,23,11500-6868,84.88,,750,11500,10,,
"89,500",,2016,2019,마곡서1로,00081,00000,11500,01,0,3155048,마곡동,0741,0000,11500,10500,1,마곡엠밸리8단지,2,25,11500-7419,59.79,,741,11500,9,,
"94,000",,2017,2019,마곡중앙3로,00074,00000,11500,01,0,3155050,마곡동,0725,0001,11500,10500,1,마곡힐스테이트,2,26,11500-7244,84.92,,725-1,11500,2,,
"58,000",,2003,2019,우장산로,00047,00000,11500,02,0,3115009,내발산동,0729,0000,11500,10600,1,롯데2,2,9,11500-227,59.893,,729,11500,3,,
"41,000",,2009,2019,우장산로8길,00042,00000,11500,01,0,4145439,내발산동,0674,0033,11500,10600,1,천우네오젠,2,13,11500-5883,83.54,,674-33,11500,7,,
"46,200",,2003,2019,우장산로2길,00072,00000,11500,01,0,4145436,내발산동,0702,0007,11500,10600,1,천우캐슬,2,25,11500-257,99.17,,702-7,11500,3,,
"60,000",,2008,2019,수명로2가길,00022,00000,11500,01,0,4145558,내발산동,0756,0000,11500,10600,1,마곡수명산파크7단지,2,26,11500-5741,84.82,,756,11500,11,,
"63,500",,2005,2019,우장산로,00008,00000,11500,02,0,3115009,내발산동,0734,0000,11500,10600,1,우장산월드메르디앙,2,27,11500-5146,84.4476,,734,11500,9,,
"30,500",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,2,9,11500-193,39.76,,839,11500,8,,
"45,000",,2004,2019,양천로24가길,00059,00000,11500,01,0,4145398,방화동,0579,0000,11500,10900,1,한진로즈힐,2,12,11500-376,59.92,,579,11500,7,,
"33,000",,1994,2019,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,2,14,11500-196,49.2,,832,11500,6,,
"49,800",,1999,2019,방화대로50길,00007,00000,11500,01,0,4145344,방화동,0862,0000,11500,10900,1,한숲마을대림,2,14,11500-215,84.83,,862,11500,9,,
"38,500",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,2,15,11500-193,49.77,,839,11500,11,,
"31,000",,1994,2019,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,2,15,11500-209,39.96,,841,11500,6,,
"32,000",,1994,2019,양천로,00125,00000,11500,05,0,3115008,방화동,0841,0000,11500,10900,1,장미,2,16,11500-209,39.96,,841,11500,14,,
"40,800",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,2,17,11500-193,49.77,,839,11500,13,,
"34,900",,1982,2019,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,2,19,11500-201,58.29,,585-4,11500,1,,
"62,000",,2003,2019,양천로6길,00057,00000,11500,01,0,4145424,방화동,0874,0000,11500,10900,1,대림e-편한세상,2,23,11500-238,84.67,,874,11500,13,,
"35,400",,2018,2019,양천로10길,00037,00000,11500,01,,4145384,방화동,0903,0000,11500,10900,1,신세계아파트,2,27,11500-7784,64.46,,903,11500,6,,
"70,000",,1994,2019,방화대로47가길,00022,00000,11500,01,0,4145340,방화동,0831,0000,11500,10900,1,방화4단지,2,28,11500-195,134.61,,831,11500,7,,
"35,100",,2018,2019,양천로10길,00037,00000,11500,01,,4145384,방화동,0903,0000,11500,10900,1,신세계아파트,2,28,11500-7784,64.46,,903,11500,4,,
"37,500",,1994,2019,양천로73길,00005,00000,11500,01,0,4145428,염창동,0248,0003,11500,10100,1,삼성하나로,3,4,11500-15,59.26,,248-3,11500,4,,
"60,000",,1997,2019,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,3,9,11500-1,59.96,,268,11500,9,,
"75,000",,2005,2019,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,3,9,11500-465,59.94,,281-22,11500,19,,
"54,000",,1993,2019,양천로,00686,00005,11500,01,0,3115008,염창동,0264,0027,11500,10100,1,삼성한아름,3,9,11500-17,84.9,,264-27,11500,9,,
"61,000",,1999,2019,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,3,9,11500-3,84.84,,240-32,11500,18,,
"52,500",,1999,2019,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,3,18,11500-2,59.91,,280,11500,3,,
"64,000",,2001,2019,양천로69길,00065,00000,11500,01,0,4145423,염창동,0295,0000,11500,10100,1,성원,3,19,11500-20,114.12,,295,11500,5,,
"75,000",,2005,2019,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,3,20,11500-465,59.94,,281-22,11500,8,,
"64,500",,1999,2019,양천로,00595,00000,11500,01,0,3115008,염창동,0240,0032,11500,10100,1,금호타운,3,23,11500-3,84.84,,240-32,11500,18,,
"67,500",,1999,2019,양천로,00731,00000,11500,01,0,3115008,염창동,0258,0001,11500,10100,1,동아3,3,23,11500-7,84.87,,258-1,11500,8,,
"47,800",,1990,2019,양천로67길,00077,00000,11500,01,0,4145422,염창동,0066,0009,11500,10100,1,염창동한강우성,3,26,11500-495,65.88,,66-9,11500,3,,
"55,000",,1999,2019,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,3,27,11500-2,59.91,,280,11500,6,,
"45,900",,1999,2019,공항대로75길,00042,00000,11500,01,0,4145217,염창동,0262,0002,11500,10100,1,대림,3,30,11500-5,59.94,,262-2,11500,2,,
"72,700",,2004,2019,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,3,1,11500-263,84.9958,,715,11500,17,,
"87,000",,2004,2019,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,3,2,11500-263,134.8836,,715,11500,13,,
"41,000",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,3,5,11500-55,37.67,,688,11500,2,,
