거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"25,500",,1987,2018,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,8,13,11530-7,43.79,,120,11530,8,,
"33,900",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,13,11530-1,59.44,,1259,11530,20,,
"34,500",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,14,11530-1,59.44,,1259,11530,5,,
"44,000",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,14,11530-3214,84.962,,1281,11530,12,,
"11,000",,1996,2018,디지털로27라길,00015,00000,11530,01,0,4148332,구로동,0799,0011,11530,10200,1,(799-11),8,14,11530-626,35.58,,799-11,11530,2,,
"30,500",,1987,2018,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,8,14,11530-137,32.39,,685-223,11530,3,,
"40,700",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,14,11530-39,74.66,,685-70,11530,11,,
"48,000",,1987,2018,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,8,14,11530-38,79.98,,685-147,11530,5,,
"45,000",,1998,2018,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,8,14,11530-26,84.94,,1262,11530,16,,
"50,500",,1985,2018,공원로6가길,00067,00000,11530,01,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),8,14,11530-24,64.4,,23,11530,9,,
"39,800",,1993,2018,구일로,00154,00017,11530,01,0,3116006,구로동,0642,0046,11530,10200,1,우방,8,14,11530-22,84.9,,642-46,11530,2,,
"32,600",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,14,11530-15,59.9,,108-2,11530,4,,
"34,250",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,14,11530-15,59.9,,108-2,11530,22,,
"52,000",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,14,11530-9,84.9,,1265,11530,5,,
"38,700",,1984,2018,구로중앙로7길,00028,00000,11530,01,0,4148286,구로동,0314,0000,11530,10200,1,극동,8,14,11530-2,91.09,,314,11530,7,,
"34,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,15,11530-1,59.44,,1259,11530,9,,
"30,200",,2006,2018,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,8,15,11530-3249,36.88,,1278,11530,1,,
"49,000",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,15,11530-3214,114.722,,1281,11530,2,,
"72,900",,2004,2018,새말로18길,00064,00000,11530,01,0,4148369,구로동,0042,0000,11530,10200,1,신도림LG자이,8,15,11530-148,84.952,,42,11530,27,,
"27,000",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,15,11530-39,44.17,,685-70,11530,5,,
"44,000",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,15,11530-39,74.66,,685-70,11530,14,,
"32,500",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,15,11530-39,54.86,,685-70,11530,13,,
"52,000",,1995,2018,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),8,15,11530-23,84.38,,1058,11530,12,,
"75,000",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,15,11530-17,101.74,,1267,11530,4,,
"54,000",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,15,11530-11,59.68,,1263,11530,5,,
"55,800",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,15,11530-11,59.68,,1263,11530,20,,
"30,900",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,15,11530-9,44.64,,1265,11530,21,,
"54,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,15,11530-1,114.47,,1259,11530,25,,
"54,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,15,11530-1,114.47,,1259,11530,22,,
"55,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,16,11530-1,114.47,,1259,11530,11,,
"11,700",,2013,2018,가마산로27길,00011,00007,11530,01,0,4148018,구로동,0104,0006,11530,10200,1,그린플러스구로해담채2,8,16,11530-3700,13.23,,104-6,11530,15,,
"58,000",,2006,2018,새말로,00025,00000,11530,02,0,3116007,구로동,0567,0004,11530,10200,1,구로에스케이뷰,8,16,11530-3229,84.945,,567-4,11530,12,,
"33,000",,2005,2018,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,8,16,11530-231,66.63,,97-2,11530,14,,
"46,500",,2004,2018,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,8,16,11530-171,56.036,,256-1,11530,8,,
"34,700",,1992,2018,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,8,16,11530-138,56.49,,1256,11530,6,,
"26,900",,1987,2018,가마산로,00097,00000,11530,01,0,3000023,구로동,0701,0076,11530,10200,1,현대로얄,8,16,11530-37,68.63,,701-76,11530,11,,
"42,700",,1998,2018,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,8,16,11530-27,59.82,,1260,11530,2,,
"75,500",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,16,11530-17,101.74,,1267,11530,8,,
"32,900",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,16,11530-15,59.9,,108-2,11530,8,,
"45,000",,1984,2018,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,8,16,11530-13,73.89,,440,11530,5,,
"71,500",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,17,11530-11,131.3,,1263,11530,13,,
"44,000",,2010,2018,가마산로20다길,00046,00000,11530,01,0,4148011,구로동,1286,0000,11530,10200,1,다울숲,8,17,11530-3416,84.32,,1286,11530,11,,
"43,700",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,17,11530-3214,84.962,,1281,11530,9,,
"52,250",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,17,11530-3214,114.722,,1281,11530,13,,
"63,000",,2004,2018,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,8,17,11530-171,78.665,,256-1,11530,17,,
"75,000",,2004,2018,새말로18길,00064,00000,11530,01,0,4148369,구로동,0042,0000,11530,10200,1,신도림LG자이,8,17,11530-148,84.952,,42,11530,4,,
"32,850",,1992,2018,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,8,17,11530-138,56.49,,1256,11530,1,,
"60,000",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,17,11530-29,73.08,,685-222,11530,8,,
"38,200",,1998,2018,도림로22길,00008,00000,11530,01,0,4148310,구로동,1260,0000,11530,10200,1,이화우성,8,17,11530-27,59.82,,1260,11530,1,,
"40,000",,1995,2018,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),8,17,11530-23,59.34,,1058,11530,12,,
"52,800",,2001,2018,구일로8길,00079,00000,11530,01,0,4148292,구로동,1268,0000,11530,10200,1,영화참마음,8,17,11530-21,84.63,,1268,11530,6,,
"51,300",,2001,2018,구일로8길,00079,00000,11530,01,0,4148292,구로동,1268,0000,11530,10200,1,영화참마음,8,17,11530-21,84.63,,1268,11530,5,,
"34,500",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,18,11530-1,59.44,,1259,11530,18,,
"33,500",,2006,2018,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,8,18,11530-3249,36.88,,1278,11530,5,,
"33,800",,2006,2018,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,8,18,11530-3249,36.88,,1278,11530,4,,
"12,400",,1997,2018,디지털로27라길,00034,00007,11530,01,0,4148332,구로동,0791,0062,11530,10200,1,(791-62),8,18,11530-527,36.75,,791-62,11530,4,,
"60,600",,2004,2018,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,8,18,11530-171,78.665,,256-1,11530,22,,
"69,800",,2004,2018,새말로18길,00064,00000,11530,01,0,4148369,구로동,0042,0000,11530,10200,1,신도림LG자이,8,18,11530-148,84.952,,42,11530,31,,
"39,300",,1987,2018,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,8,18,11530-137,41.3,,685-223,11530,12,,
"45,500",,1988,2018,구로중앙로18길,00068,00000,11530,01,0,4148251,구로동,0074,0030,11530,10200,1,현대,8,18,11530-36,84.57,,74-30,11530,12,,
"28,800",,1988,2018,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,8,18,11530-35,44.78,,642-9,11530,10,,
"48,000",,1985,2018,공원로6가길,00067,00000,11530,01,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),8,18,11530-24,51.44,,23,11530,5,,
"55,500",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,18,11530-11,59.68,,1263,11530,5,,
"25,800",,1987,2018,도림천로,00344,00000,11530,01,0,3116011,구로동,0120,0000,11530,10200,1,대림우성2,8,18,11530-7,43.79,,120,11530,3,,
"33,200",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,20,11530-1,59.44,,1259,11530,3,,
"42,700",,2009,2018,가마산로,00286,00000,11530,01,0,3000023,구로동,0097,0005,11530,10200,1,SR친오애,8,20,11530-3397,84.973,,97-5,11530,12,,
"34,500",,2004,2018,구로동로43길,00010,00000,11530,01,0,4148233,구로동,1277,0000,11530,10200,1,우리유앤미,8,20,11530-175,53.51,,1277,11530,8,,
"45,000",,2001,2018,구로동로47길,00024,00000,11530,01,0,4148235,구로동,1269,0000,11530,10200,1,중앙하이츠(1269),8,20,11530-31,82.3019,,1269,11530,17,,
"60,000",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,20,11530-29,73.08,,685-222,11530,14,,
"40,000",,1993,2018,구일로,00154,00017,11530,01,0,3116006,구로동,0642,0046,11530,10200,1,우방,8,20,11530-22,84.9,,642-46,11530,2,,
"64,000",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,20,11530-17,59.88,,1267,11530,10,,
"33,500",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,20,11530-15,59.9,,108-2,11530,3,,
"77,000",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,20,11530-11,170.3,,1263,11530,4,,
"44,500",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,20,11530-9,63.33,,1265,11530,10,,
"52,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,20,11530-1,114.47,,1259,11530,1,,
"60,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,20,11530-1,114.47,,1259,11530,8,,
"55,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,21,11530-1,114.47,,1259,11530,22,,
"12,850",,2015,2018,공원로,00011,00000,11530,01,,3116004,구로동,0106,0002,11530,10200,1,대림역포스큐,8,21,11530-3957,15.975,,106-2,11530,19,,
"51,900",,2004,2018,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,8,21,11530-171,58.136,,256-1,11530,3,,
"65,000",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,21,11530-29,83.87,,685-222,11530,11,,
"61,700",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,21,11530-29,73.08,,685-222,11530,5,,
"54,500",,1995,2018,구일로8길,00031,00000,11530,01,0,4148292,구로동,1058,0000,11530,10200,1,우성(1058),8,21,11530-23,84.38,,1058,11530,16,,
"80,000",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,21,11530-17,101.74,,1267,11530,24,,
"32,000",,1997,2018,공원로,00026,00000,11530,01,0,3116004,구로동,0049,0000,11530,10200,1,금호,8,21,11530-3,59.96,,49,11530,12,,
"26,750",,1984,2018,구로중앙로7길,00028,00000,11530,01,0,4148286,구로동,0314,0000,11530,10200,1,극동,8,21,11530-2,55.57,,314,11530,1,,
"30,000",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,22,11530-9,44.64,,1265,11530,20,,
"65,000",,2007,2018,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,8,22,11530-3269,133.78,,501,11530,31,,
"36,700",,2005,2018,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,8,22,11530-231,64.45,,97-2,11530,11,,
"41,800",,2004,2018,구로동로43길,00010,00000,11530,01,0,4148233,구로동,1277,0000,11530,10200,1,우리유앤미,8,22,11530-175,84.42,,1277,11530,16,,
"49,500",,1987,2018,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,8,22,11530-38,79.98,,685-147,11530,3,,
"39,000",,1988,2018,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,8,22,11530-35,59.88,,642-9,11530,12,,
"34,200",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,22,11530-15,59.9,,108-2,11530,14,,
"49,800",,1984,2018,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,8,22,11530-13,83.97,,440,11530,4,,
"32,000",,1998,2018,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,8,23,11530-26,59.92,,1262,11530,16,,
"10,900",,2012,2018,공원로6길,00025,00000,11530,01,0,4148192,구로동,0044,0005,11530,10200,1,비즈트위트레인보우,8,23,11530-3601,15.58,,44-5,11530,5,,
"60,000",,2006,2018,공원로,00040,00000,11530,01,0,3116004,구로동,0046,0000,11530,10200,1,쌍용플래티넘노블,8,23,11530-3246,105,,46,11530,25,,
"59,500",,2006,2018,공원로,00027,00000,11530,01,0,3116004,구로동,0107,0001,11530,10200,1,대림역대성스카이렉스,8,23,11530-3204,114.23,,107-1,11530,21,,
"64,500",,2004,2018,디지털로31길,00090,00000,11530,01,0,4148335,구로동,0256,0001,11530,10200,1,삼성래미안,8,23,11530-171,78.665,,256-1,11530,11,,
"43,000",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,23,11530-39,74.66,,685-70,11530,4,,
"44,400",,1987,2018,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,8,23,11530-30,70.52,,685-124,11530,9,,
"72,500",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,24,11530-17,84.87,,1267,11530,21,,
"34,900",,2006,2018,구로중앙로34길,00017,00000,11530,01,0,4148277,구로동,1282,0000,11530,10200,1,덕영드림,8,24,11530-3270,56.19,,1282,11530,9,,
"70,000",,2007,2018,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,8,24,11530-3269,133.78,,501,11530,35,,
"36,900",,2005,2018,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,8,24,11530-231,64.45,,97-2,11530,7,,
"38,000",,2004,2018,구로동로43길,00010,00000,11530,01,0,4148233,구로동,1277,0000,11530,10200,1,우리유앤미,8,24,11530-175,59.45,,1277,11530,5,,
"31,950",,1987,2018,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,8,24,11530-137,32.39,,685-223,11530,7,,
"14,000",,2002,2018,가마산로,00283,00000,11530,01,0,3000023,구로동,0104,0009,11530,10200,1,성호메이플라워멤버스빌,8,24,11530-43,31.75,,104-9,11530,7,,
"51,000",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,24,11530-39,84.91,,685-70,11530,8,,
"51,500",,1987,2018,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,8,24,11530-30,79.97,,685-124,11530,8,,
"44,500",,1987,2018,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,8,24,11530-30,70.52,,685-124,11530,6,,
"63,000",,1985,2018,공원로6가길,00076,00000,11530,00,0,4148191,구로동,0023,0000,11530,10200,1,우성(23),8,24,11530-24,84.95,,23,11530,11,,
"38,000",,1993,2018,구일로,00154,00017,11530,01,0,3116006,구로동,0642,0046,11530,10200,1,우방,8,24,11530-22,84.9,,642-46,11530,1,,
"33,800",,1992,2018,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,8,25,11530-10,56.11,,1257,11530,2,,
"53,500",,2007,2018,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,8,25,11530-3269,84.91,,501,11530,18,,
"57,300",,2006,2018,디지털로31길,00085,00000,11530,01,0,4148335,구로동,1278,0000,11530,10200,1,구로두산위브,8,25,11530-3249,83.39,,1278,11530,19,,
"43,000",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,25,11530-3214,84.962,,1281,11530,4,,
"40,000",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,25,11530-3214,74.229,,1281,11530,7,,
"36,000",,1992,2018,디지털로,00319,00000,11530,01,0,3000026,구로동,1256,0000,11530,10200,1,구로현대,8,25,11530-138,56.49,,1256,11530,9,,
"58,000",,1999,2018,공원로,00041,00000,11530,01,0,3116004,구로동,0108,0000,11530,10200,1,현대파크빌,8,25,11530-41,153.61,,108,11530,17,,
"60,000",,2001,2018,구로동로47길,00024,00000,11530,01,0,4148235,구로동,1269,0000,11530,10200,1,중앙하이츠(1269),8,25,11530-31,82.3019,,1269,11530,20,,
"50,000",,1987,2018,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,8,25,11530-30,79.97,,685-124,11530,10,,
"66,000",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,25,11530-29,73.08,,685-222,11530,12,,
"45,500",,1998,2018,새말로9길,00022,00000,11530,01,0,4148375,구로동,1261,0000,11530,10200,1,일신건영,8,25,11530-28,60,,1261,11530,12,,
"94,500",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,25,11530-17,171.22,,1267,11530,9,,
"50,000",,1984,2018,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,8,25,11530-13,83.97,,440,11530,1,,
"50,000",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,25,11530-11,59.96,,1263,11530,1,,
"65,500",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,25,11530-11,84.93,,1263,11530,18,,
"42,000",,1992,2018,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,8,25,11530-10,71.4,,1257,11530,9,,
"33,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,26,11530-1,59.44,,1259,11530,2,,
"36,500",,2005,2018,가마산로,00280,00000,11530,01,0,3000023,구로동,0097,0002,11530,10200,1,순영웰라이빌2차,8,26,11530-231,64.45,,97-2,11530,16,,
"45,000",,2004,2018,구로동로43길,00010,00000,11530,01,0,4148233,구로동,1277,0000,11530,10200,1,우리유앤미,8,26,11530-175,84.71,,1277,11530,6,,
"41,500",,2003,2018,시흥대로161길,00050,00000,11530,01,0,4148389,구로동,1274,0000,11530,10200,1,신성미소지움,8,26,11530-146,71.04,,1274,11530,11,,
"33,000",,1998,2018,구일로2길,00060,00000,11530,01,0,4148290,구로동,1259,0000,11530,10200,1,구일우성,8,27,11530-1,59.44,,1259,11530,2,,
"11,500",,2013,2018,가마산로27길,00011,00007,11530,01,0,4148018,구로동,0104,0006,11530,10200,1,그린플러스구로해담채2,8,27,11530-3700,13.23,,104-6,11530,12,,
"36,600",,2007,2018,구로중앙로18길,00027,00000,11530,01,0,4148251,구로동,0098,0008,11530,10200,1,케어빌(98-8),8,27,11530-3288,84.72,,98-8,11530,10,,
"55,700",,2007,2018,구로중앙로,00134,00000,11530,02,0,3116005,구로동,0501,0000,11530,10200,1,신구로자이,8,27,11530-3269,84.98,,501,11530,16,,
"43,000",,2004,2018,새말로16길,00056,00000,11530,01,0,4148368,구로동,0043,0002,11530,10200,1,예원아파트,8,27,11530-169,94.63,,43-2,11530,13,,
"63,500",,1987,2018,구일로4길,00022,00000,11530,01,0,4148291,구로동,0685,0223,11530,10200,1,주공2,8,27,11530-137,64.62,,685-223,11530,11,,
"67,000",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,27,11530-17,84.87,,1267,11530,17,,
"79,200",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,27,11530-17,84.87,,1267,11530,16,,
"70,000",,1999,2018,새말로,00031,00000,11530,02,0,3116007,구로동,1263,0000,11530,10200,1,신도림롯데아파트,8,27,11530-11,131.3,,1263,11530,2,,
"33,000",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,27,11530-9,44.64,,1265,11530,24,,
"45,000",,1995,2018,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,8,27,11530-4,84.95,,43-4,11530,5,,
"38,000",,1995,2018,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,8,27,11530-4,59.95,,43-4,11530,4,,
"42,500",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,28,11530-9,51.84,,1265,11530,20,,
"18,500",,2016,2018,가마산로,00285,00000,11530,01,0,3000023,구로동,0104,0008,11530,10200,1,비즈트위트레드,8,28,11530-3973,21.49,,104-8,11530,2,,
"45,000",,2011,2018,구로동로28길,00042,00000,11530,01,0,4148216,구로동,1287,0000,11530,10200,1,구로지웰,8,28,11530-3509,70.089,,1287,11530,10,,
"58,000",,1999,2018,공원로,00041,00000,11530,01,0,3116004,구로동,0108,0000,11530,10200,1,현대파크빌,8,28,11530-41,153.61,,108,11530,20,,
"24,300",,1988,2018,구일로8길,00063,00000,11530,01,0,4148292,구로동,0642,0009,11530,10200,1,한신,8,28,11530-35,35.277,,642-9,11530,13,,
"52,000",,1987,2018,구일로8길,00092,00000,11530,01,0,4148292,구로동,0685,0124,11530,10200,1,중앙하이츠,8,28,11530-30,79.97,,685-124,11530,2,,
"43,000",,1998,2018,구로중앙로,00229,00000,11530,02,0,3116005,구로동,1262,0000,11530,10200,1,월드,8,28,11530-26,84.94,,1262,11530,4,,
"33,000",,1996,2018,공원로,00035,00000,11530,01,0,3116004,구로동,0108,0002,11530,10200,1,새솔금호,8,28,11530-15,59.9,,108-2,11530,23,,
"44,700",,1992,2018,도림로,00107,00000,11530,01,0,3116010,구로동,1257,0000,11530,10200,1,럭키,8,28,11530-10,71.4,,1257,11530,2,,
"39,500",,1994,2018,구일로8길,00107,00000,11530,01,0,4148292,구로동,0642,0039,11530,10200,1,한국현대,8,29,11530-33,84.93,,642-39,11530,15,,
"35,000",,2003,2018,가마산로27길,00024,00000,11530,01,0,4148018,구로동,0106,0010,11530,10200,1,순영웰라이빌1차,8,29,11530-145,59.5,,106-10,11530,17,,
"34,000",,2003,2018,가마산로27길,00024,00000,11530,01,0,4148018,구로동,0106,0010,11530,10200,1,순영웰라이빌1차,8,29,11530-145,59.5,,106-10,11530,9,,
"39,600",,1995,2018,새말로16길,00070,00000,11530,01,0,4148368,구로동,0043,0004,11530,10200,1,다솜금호,8,30,11530-4,59.95,,43-4,11530,16,,
"42,000",,1987,2018,구일로10길,00053,00000,11530,01,0,4148289,구로동,0685,0147,11530,10200,1,현대상선,8,30,11530-38,79.98,,685-147,11530,6,,
"68,000",,1986,2018,구일로4길,00065,00000,11530,01,0,4148291,구로동,0685,0222,11530,10200,1,주공1,8,30,11530-29,84.87,,685-222,11530,4,,
"36,000",,1998,2018,도림로,00059,00000,11530,01,0,3116010,구로동,1265,0000,11530,10200,1,구로두산,8,30,11530-9,44.64,,1265,11530,18,,
"45,000",,1984,2018,가마산로,00231,00000,11530,01,0,3000023,구로동,0440,0000,11530,10200,1,보광,8,31,11530-13,73.89,,440,11530,3,,
"55,000",,2007,2018,디지털로31길,00119,00000,11530,01,0,4148335,구로동,1280,0001,11530,10200,1,한신휴플러스(1280-1),8,31,11530-3283,58.03,,1280-1,11530,8,,
"48,000",,2006,2018,가마산로,00087,00000,11530,01,0,3000023,구로동,1281,0000,11530,10200,1,한일유앤아이,8,31,11530-3214,84.962,,1281,11530,10,,
"16,950",,1984,2018,도림로12길,00012,00000,11530,01,0,4148304,구로동,0792,0009,11530,10200,1,(792-9),8,31,11530-530,47.19,,792-9,11530,3,,
"15,400",,2000,2018,구로동로13길,00034,00003,11530,01,0,4148200,구로동,0718,0029,11530,10200,1,(718-29)청원아트빌라,8,31,11530-280,49.8,,718-29,11530,4,,
